现代花园BC区 近地铁 近医院 商业配套成熟 正南朝向,青山-红钢城-友谊大道,70
新上 看中可以少15万 好房 光谷实验  南区房东自住房！,洪山-关山-新竹路6号,141
亿达云山湖 产权清晰 双卫 低容积 电梯房 满五  ,洪山-光谷东-花城北路6号,120
此房离4号地铁线很近，彩光通透好，,洪山-欢乐谷-工业三路,125
精装修 地暖中央空调 华润翡翠城(一期北区) 118平,硚口-古田-城华路6号,123
铁机新居 空中复式      上下两层 还送露台 得房率高,洪山-欢乐谷-北洋桥西路50号,180
次新房，小高层，低公摊，阅江台雅园，好楼层,汉阳-王家湾-玫瑰街666号,138
名流人和天地怡和园 正南朝向 商圈成熟 环境优美 商品房,黄陂-盘龙城-巨龙大道88号,46
直接看湖对标融创 高楼层 交通便利 小区新  有电梯 装修好,东西湖-吴家山-吴中街419号,151
浩汉公园仕家 精装可拎包入住 中间楼层 南北通透 商品住宅,江夏-纸坊-北华街,82
北辰蔚蓝城市(110地块) 楼层好 精装修 南北通透 近地铁,黄陂-横店-川龙大道,68
急卖！王家湾地铁口居家精准三房两卫，老证少税，随时看房有钥匙,汉阳-王家湾-十升一路11号,140
近地铁 电梯房 小三房 房龄新 中间好楼层 商品住宅,洪山-白沙洲-长征二路,96
新庙村地铁口碧桂园精装修电梯3房家具家电全送，价位可面议,蔡甸-蔡甸城区-蔡甸大街180号,72
幸福湾星澜 正南朝向 近地铁 双卫 装修好 带电梯 满二堤角,江岸-堤角-解放大道2901号,132
房东急售！！万科金色城市锦绣苑 大两居  商业配套成熟,洪山-白沙洲-白沙五路7号,83
金鑫国际三房，南北通透，业主诚意出售，随时可看，交通方便,洪山-光谷广场-光谷大道19号,133
江山如画看江全朝南看江急售,硚口-崇仁路-沿河大道236附6号,190
品质小区，房东诚心卖房，看房随时，到价可以随时签约,洪山-欢乐谷-丰园路8号,109
满二 正地铁口 豪华装修 大3房 中间好楼层 南北通透采光好,洪山-白沙洲-白沙洲大道62号,105
A送车位 钢都花园127街坊 医疗配套成熟 刚需小三居,青山-余家头-园林路72号,120
福星惠誉东湖城，南北通透四室两厅，非顶楼，满二年，诚心出售,洪山-欢乐谷-园林路169号,210
联投瑞园 三房户型花山河旁边 中间楼层满二 诚心出售,洪山-光谷东-大长山路,115
万达旁，地铁口，明厨明卫，可做3房，采光好，房东诚心带车位,江汉-唐家墩-马场角路158号,136
财大软件园，清水源二期南北通透中层大三房出售，采光通风好,江夏-东湖高新-南湖大道126号,135
坐标城精装 南北通透三房，户型好，前后大阳台,洪山-光谷软件园-关山大道519号,245
金融港武大园  万科红郡 精装四房 南北通透  产证满五,洪山-光谷软件园-大学园路1号,280
地铁口！边户！小高层 南北均无遮挡 全天日照 设计感爆棚,洪山-欢乐谷-仁和路127号,115
 达不溜可得经开永旺亚心医院华中智谷旁湖景两房带双卫，全南向,沌口开发区-金色港湾-芳草二路,60
（壹8小）旁 亏钱J售 精装边户通透3当 不靠马路 采光好,洪山-光谷东-光谷四路,150
必卖房！新华家园 满五 精装大兴  实验一初东 地铁口急售,江汉-杨汊湖-姑嫂树路11号,129
万科物业自营 三开间全朝南 未入住次新房 两梯四户诚心出售！,江汉-汉口火车站-新华路758号,208
必看好房！人信武胜里 正规三房！井冈山旁边 ！,硚口-武胜路-武胜西街,123
地铁房八大家38街无遮挡采光好 通透二房精装满二可拎包入住,青山-建设二路-建设四路11号,102
小龟山地铁口旁汇文小区三房 低层三房朝南地段好靠近水果湖急售,武昌-小东门-星海路10号,136
奥特莱斯  珑璟轩联排别墅 双地铁 三房两厅双卫,黄陂-盘龙城-巨龙大道217号,120
王家湾摩尔城旁 人信汇天誉 南北通透三房两卫 老证诚心卖,汉阳-王家湾-龙阳大道62号,150
太平洋 中建御景星城次新房 一手纯毛坯 通透双阳台 欢迎看房,硚口-宗关-汉西路,165
急卖证满两年。新房已看好，价格好谈，电梯入户，毛坯3房边户,青山-建设二路-建设三路36号,218
天祥尚府 满五   125平4房 南北通透的好房子啊,江夏-金融港-华师园路3号,175
沿海赛洛城 交通便利 地铁口电梯房 精装可拎包入住 三室两卫,东西湖-吴家山-张柏路,95
当代云谷大4房  中间楼层 双卫生间 次新房 南北通透,江夏-流芳-高新四路36号,136
水果湖湖边汉秀附近单位宿舍，业主自住精装，中层三室，诚心出售,武昌-武昌周边-东湖路96号,220
愿景城b区精装三房两卫！拎包入住！老证税费少！近地铁！,东西湖-将军路-车场南路,109
急售（万科直销）洪山广场12号线地铁口，万科边户三房,洪山-白沙洲-长征二路,96
精装修 88平 南北通透 电梯房 金寓 看房方便 有钥匙,黄陂-汉口北-汉口北大道16号,30
双卫生间 产权清晰 有电梯 朝南 精装修 房龄新,新洲-阳逻开发区-汉施公路,55
地铁旁，大型小区，环境优美，边户南北通透,蔡甸-蔡甸城区-蔡甸大街182号,48
硚口路地铁口 葛洲坝城市花园 精装修 3室2厅1卫 老证,硚口-宝丰-硚口路158号,205
诚心出售，户型方正，自住精装保养，中间楼层，采光非常好,江夏-东湖高新-高新四路,100
单价5字开头 蔡家市场旁 蔡家花园 104平三室 老证,沌口开发区-江汉大学-车城西路,60
毗邻地铁四号线园林路站 港东名居二期 精装两室两厅诚意出售,洪山-欢乐谷-北洋桥路66号,88
招商一江璟城(北区) 产权清晰 南北通透 次新房 近地铁,青山-红钢城-建设六路5号,195
光谷东 朗诗里程 21户型 纯毛坯 好楼层,洪山-光谷东-高新二路333号,100
海尔国际 次新小区 精装电梯三室两卫 南北通透 老证,硚口-古田-古田二路98号,138
翰林雅居 大两房 近地铁 正南朝向 商品房 满二,黄陂-武湖-庙咀路,40
满二 新航城(西区) 90平 2室2厅 采光好 周边商圈成熟,黄陂-横店-横店大道,37
精装电梯洋房 小区中心位置 前后无遮挡,洪山-珞狮南路-狮子山北路77号,278
满二 长江鑫都B区一线看江好视野 批量好房找小邱,洪山-白沙洲-白沙二路8号,113.5
紫薇花园 韩小四中 南北通透 前后双阳台 配套齐全 诚心急售,硚口-古田-古田四路9号,150
业主急卖 联投龙湾(三期)2室2厅1卫 楼层好 装修新 全送,江夏-文化大道-武昌大道,61
带超大双露台阳台 当代国际花园南北通透 装修好 近地铁大三房,江夏-东湖高新-光谷大道112号,182
八号线地铁口，毛坯老证，产权清晰，业主诚心出售,江岸-后湖-中一路36号,118
盘龙理想城 老证南北通透双阳台毛坯大三房  楼层好视野佳,黄陂-盘龙城-巨龙大道,71
满二 双卫格局 高楼层视野无遮挡 商品房 交通便利 停车方便,江夏-流芳-湖口二路,145
地铁旁，5小幸福路，电梯好楼层精装大3居2卫，边户，南北通透,蔡甸-蔡甸城区-蔡甸大街188号,72.5
江北  府西苑 精装好房 临地铁 刚需两居 南向采光好,黄陂-前川-黄陂大道455号,45
碧桂园学府壹号 小三房 带电梯 车位充足 临地铁 产权清晰,蔡甸-蔡甸城区-蔡甸大街180号,61
富仕雅庭 有电梯 高楼层视野好 交通便利 产权清晰 南北通透,硚口-古田-古田二路105号,67
幸福时代(三期) 商业配套齐全 有电梯 高楼层采光充足,江岸-百步亭-新益街135号,160
  房！正在装电梯 竹苑小区 边户 采光好！！,洪山-街道口-街道口南路6号,145
福星惠誉汉阳城(D地块) 商业配套齐全 交通便捷 双卫,汉阳-鹦鹉-拦江路170号,218
东边户，精装修朝南两房，高楼层，没有出租过,硚口-宝丰-汉西路101号,139
必看好房! 南航小区 通透精装两房 地铁旁 红领巾一初慧泉,江汉-常青-新湾南路9号,109
长江凯旋城 刚需三居 双卫 南北通透 中间好楼层 车位充足,黄陂-武湖-发展南路8号,72
兰亭大境精装修大三房，边户，采光好，大横厅，价格可谈,汉阳-汉阳周边-长江路1997号,135
  汉街 复地东湖国际 经典三房送车位  急售 只卖一周,武昌-中北路-中北路,430
可谈绿城凤起乐鸣 满二 南北通透 近地铁 产权清晰 停车方便,洪山-珞瑜东路-双谷路,205
首创一江源 一线江景 精装3房2卫 诚心出售 随时可看房,硚口-宝丰-瑞庆街2号,228
南车花园 精装修 大四房 业主急售 送家具家电 随时看房,江夏-文化大道-大花岭街,110
产权清晰 临地铁 满二 高楼层视野无遮挡 商业配套齐全,汉阳-汉阳周边-蔷薇路,32
一线江景 公园环抱 联泰香域水岸精装三房，户型好，南北通透,青山-和平大道-建设四路1号,248
名湖豪庭 精致三房 高层看湖 通风采光佳 你出价我来谈,江夏-金融港-华师园路9号,138
可大刀 汉阳滨江地铁口三梯四户园林小区精装三房两卫南北双阳台,汉阳-鹦鹉-鹦鹉大道493号,145
新上 万科红郡 超性价比2房 好楼层 诚意出售,洪山-光谷软件园-大学园路1号,122
东一时区 双卫生间 高楼层采光充足 商业配套齐全 交通便利,江汉-万松园-银松路136-138号,210
同济对面 十一中崇仁路  旁 同馨花园二期 挂东边户 南北,硚口-宝丰-解放大道582附15号,247
九峰山森林公园 中建楼层视野无遮挡 南北通透  双卫生间,洪山-九峰山森林公园-光谷三路59号,128
龙庭华府次新房有电梯 满二 中间楼层 次新房 停车方便 ，,蔡甸-蔡甸城区-汉江大道,68
小高层百变毛坯 好楼层采光 房东诚心出售 老证税少,黄陂-盘龙城-腾龙大道,64
地铁口 精装 三房两卫  南北通透 一楼可做门面,蔡甸-蔡甸城区-汉阳大道,65
冰晶江城精装修3房2卫 老证中间楼层 方便看房,黄陂-前川-百兴街106号,63
联投光谷瑞园高楼层132平次新小区 商品房 小三居 南北通透,洪山-光谷东-大长山路,105
急售（万科直销）洪山广场12号线地铁口，万科三房,"洪山-白沙洲-杨林三路,近南郊路",75
南北通透 精装好房 高楼层视野无遮挡 双卫 商品住宅 有电梯,青山-建设二路-旅大街87号,249
（价格可刀）人信汇1期 地铁口商业中心 满二年 小三房 好房,汉阳-王家湾-龙阳大道58号,92
央企保利 新南湖 地铁 通透 四房 精装 诚心卖看房方便,洪山-新南湖-丁字桥南路558号,195
盘龙城 南北通透 购物方便 房龄新 商品住宅 小三房,黄陂-盘龙城-盘龙城巨龙大道90号,78
二环内 铁机新居次新小区 纯毛坯 满两年 全明户型 随时看房,洪山-欢乐谷-北洋桥西路50号,120.8
88万  近地铁 南向采光好 大两居 精装好房 出行方便,武昌-南湖花园-恒安路333号,98
东风阳光城 房龄新 3房2卫       边户南北通透可看湖,沌口开发区-郭徐岭广场-观湖路8号,107
阳光  (北区) 购物方便 医疗配套成熟 高楼层采光充足,洪山-光谷广场-雄楚大道998号,90
汉口春天一梯两户 步梯3房 中间楼层 证满5 拎包入住超值,硚口-古田-解放大道109号,130
满二 商品住宅 商圈成熟 装修好 大两房 房龄新,江夏-文化大道-文化大道36号,86
武昌大道联投三期 汤逊湖畔  精装修两房品质好房急售,江夏-文化大道-武昌大道,59.9
华城新都 商品住宅 中间好楼层 满五   出行方便 商圈成熟,洪山-关西-楚韵路17号,115
小三房 次新小区 停车方便 南北通透 临地铁 产权清晰,东西湖-金银湖-新桥五路2号,72
中间楼层采光好 南北通透 停车方便 商品住宅 双卫生间,江夏-纸坊-北华街东6号,128
绿地派克公馆  毛坯 青宜居5号地铁口 房东诚心出售图片实拍,青山-和平大道-和平大道1650号,118
长江紫都紫兰苑 近地铁 出行方便 近医院 带电梯,武昌-武泰闸-长江路34号,139
南湖巴黎春天 居家三房 户型方正 采光充足,洪山-新南湖-文化大道330号,101
急卖八大家花园旁 小高层电梯房 大三房南北通透 价格可谈,青山-友谊大道-工业路18号,140
旭辉华宇江悦府 通透三房 全新未住人 满二 中间楼层无遮挡,洪山-白沙洲-袁家河路23号,108
长江鑫都A区 双卫生间 有电梯 交通便捷 近地铁 精装好房,洪山-白沙洲-白沙二路8号,89
融科花满庭 交通便捷 楼层好 南北通透 有电梯 刚需小三居,洪山-白沙洲-白沙洲大道,83
常青花园六小区，中层老证精装修2房，可以拎包入住，急售,东西湖-常青花园-学府北路239号,115
诚心急卖 联投龙湾三期南北通透大三房两卫 证满清水毛坯可谈价,江夏-文化大道-武昌大道,88
急售 名流人和天地怡和园121平简装3室2卫随时看  价可谈,黄陂-盘龙城-巨龙大道88号,63
南北通透 户型方正 采光好 房东诚心出售 看房方便,洪山-洪山周边-团结大道1586号,172
没住过一初学苑 中城悦城一期119平 三房两厅两卫  有钥匙,江汉-王家墩CBD-发展大道66号,230
精装可拎包入住 朝南 停车方便 中间楼层采光好 近地铁,青山-青山周边-武东中路,85
天汇龙城六期 精装带地暖 边户大三房,黄陂-盘龙城-乘龙路,102
